Make,Model,Year,Price
Chevrolet,Traverse Limited AWD,2024,
Mercedes-Benz,AMG G63 4x4 Squared,2024,
Lexus,UX 300h AWD,2025,
BMW,X5 M Competition,2025,
Porsche,911 S/T,2024,
BMW,M4 Coupe,2025,
Lexus,RZ 450e AWD (18 inch wheels),2024,
Mercedes-Benz,EQS 580 4matic (SUV),2024,
Rivian,R1T All-Terrain Dual Standard Plus (20in),2024,
Rivian,R1T Dual Large (22in),2024,
Rivian,R1S All-Terrain Performance Dual Large (20in),2024,
Rivian,R1S AT Performance Dual Standard Plus (20in),2024,
Mercedes-Benz,GLB250,2025,
Mitsubishi,Truck 2WD,1988,
GMC,C25 Pickup 2WD,1988,
Chevrolet,K10 Pickup 4WD,1988,
GMC,K15 Pickup 4WD,1988,
Dodge,B350 Van 2WD,1988,
Chevrolet,G10/20 Sport Van 2WD,1988,
Dodge,AD100/AD150 Ramcharger 2WD,1988,
Chevrolet,T10 (S10) Blazer 4WD,1988,
Nissan,Stanza Wagon 4WD,1988,
Ford,Bronco II 4WD,1988,
Cadillac,Commercial Chassis,1988,
Ferrari,348 TB/TS,1989,
Honda,Civic CRX,1989,
Mazda,RX-7,1989,
Audi,80/90,1989,
BMW,325i Convertible,1989,
Honda,Civic,1989,
Honda,Prelude,1989,
Plymouth,Colt,1989,
Pontiac,Firefly,1989,
Subaru,Justy 4WD,1989,
Suzuki,Swift,1989,
Sterling,827,1989,
Ford,LTD Crown Victoria,1985,
Ford,Escort,1989,
Ford,Tempo,1989,
Peugeot,405 Sedan,1989,
Plymouth,Horizon,1989,
Pontiac,Parisienne,1985,
Volkswagen,Jetta,1989,
Dodge,600,1989,
Hyundai,Sonata,1989,
Oldsmobile,Cutlass Ciera,1989,
Nissan,Sentra Wagon 4WD,1989,
Dodge,Colt Vista,1985,
Dodge,Colt Wagon,1989,
Nissan,Truck 2WD,1989,
Mazda,B2200/B2600,1989,
Jeep,Comanche Pickup 2WD,1989,
GMC,Sierra 1500 2WD,1989,
GMC,Sierra 1500 4WD,1989,
Plymouth,Colt Vista,1985,
Chevrolet,G10/20 Sport Van 2WD,1989,
Dodge,B150/B250 Wagon 2WD,1989,
Toyota,Van 4WD (passenger),1989,
Jeep,Cherokee 2WD,1989,
Mazda,MPV 4WD,1989,
Plymouth,Colt Wagon 4WD,1989,
Subaru,Wagon 4WD,1989,
Honda,Civic CRX,1990,
Lotus,Esprit Turbo,1990,
Daihatsu,Charade,1990,
Dodge,Omni,1990,
Geo,Metro,1990,
Plymouth,Horizon,1990,
Pontiac,Firebird/Trans Am,1990,
Toyota,Corolla,1990,
Toyota,Tercel,1990,
Isuzu,Stylus,1990,
Plymouth,Sundance,1990,
Buick,Riviera,1990,
Nissan,Maxima,1990,
Nissan,Sentra Wagon,1990,
Peugeot,405 Station Wagon,1990,
Mercury,Grand Marquis Wagon,1990,
Oldsmobile,Custom Cruiser,1990,
Mitsubishi,Truck 2WD,1990,
Chevrolet,C2500 Pickup 2WD,1990,
GMC,C2500 Sierra 2WD,1990,
Ford,Ranger Pickup 2WD,1985,
Jeep,Comanche Pickup 4WD,1990,
Ford,F150 Pickup 4WD,1990,
GMC,S15 Pickup 2WD,1985,
Ford,E150 Econoline 2WD,1990,
Ford,Aerostar Wagon,1990,
Nissan,Pathfinder 2WD,1990,
Chevrolet,Suburban V1500 4WD,1990,
Dodge,Raider 4WD,1990,
Toyota,Truck 2WD,1985,
Acura,NSX,1991,
Alfa Romeo,Spider,1991,
Toyota,MR2,1991,
Mercury,Capri,1991,
Porsche,911 Carrera 4/2,1991,
Chevrolet,Cavalier,1991,
Nissan,300ZX 2x2,1991,
Eagle,Talon,1991,
Geo,Prizm,1991,
Hyundai,Excel,1991,
Mitsubishi,Eclipse,1991,
Acura,Legend,1991,
Ford,Escort,1991,
Mercury,Topaz,1991,
Buick,Riviera,1991,
Chevrolet,Lumina,1991,
Dodge,Dynasty,1991,
Infiniti,Q45 Full-Active Suspension,1991,
Chrysler,Laser,1985,
Rolls-Royce,Silver Spirit II/Silver Spur,1991,
Ford,Escort Wagon,1991,
Toyota,Corolla All-Trac Wagon,1991,
Chevrolet,C2500 Pickup 2WD,1991,
Toyota,Truck 2WD,1991,
Toyota,1-Ton Truck 2WD,1991,
Ford,F150 Pickup 4WD,1991,
GMC,K2500 Sierra 4WD,1991,
Chevrolet,Astro 2WD (passenger),1991,
GMC,C15 Pickup 2WD,1985,
Chevrolet,R1500 Suburban 2WD,1991,
Jeep,Wrangler 4WD,1991,
Consulier Industries Inc,Consulier GTP,1992,
Toyota,Paseo,1992,
Dodge,Shadow Convertible,1992,
Ferrari,Mondial T/Cabriolet,1992,
Geo,Prizm,1992,
Isuzu,Impulse,1992,
Alfa Romeo,164,1992,
Nissan,Stanza,1992,
Ford,Probe,1992,
Ford,Tempo,1992,
Mercedes-Benz,500SEC,1992,
Oldsmobile,Achieva,1992,
Volkswagen,Golf/GTI,1992,
Plymouth,Acclaim,1992,
Pontiac,Grand Prix,1992,
Volvo,740,1992,
Volvo,940,1992,
Cadillac,Fleetwood/DeVille,1992,
Chrysler,Imperial/New Yorker Fifth Avenue,1992,
Saab,9000,1992,
Subaru,Legacy Wagon,1992,
Buick,Century Wagon,1992,
Mitsubishi,Expo.LRV,1992,
Jeep,J-10 Pickup Truck,1985,
Ford,F250 Pickup 2WD,1992,
GMC,Sierra 1500 2WD,1992,
Toyota,Truck 2WD,1992,
Dodge,W100/W150 Pickup 4WD,1992,
Dodge,B150/B250 Van 2WD,1992,
Ford,Aerostar Van,1992,
Ford,E150 Econoline 2WD,1992,
GMC,G35 Vandura 2WD,1992,
Dodge,B350 Wagon 2WD,1992,
Jeep,Wrangler 4WD,1992,
Ford,E250 Econoline 2WD,1985,
Isuzu,Trooper,1992,
Chevrolet,Corvette,1993,
Porsche,968,1993,
Mercury,Capri,1993,
Porsche,911 Carrera 4/2,1993,
Acura,Integra,1993,
Dodge,Stealth,1993,
Geo,Storm,1993,
Honda,Prelude,1993,
Plymouth,Laser,1993,
Saab,Convertible,1993,
Suzuki,Swift,1993,
Chrysler,LeBaron,1993,
Hyundai,Elantra,1993,
Mazda,Protege,1993,
Chevrolet,TrailBlazer 2WD,2003,
Dodge,Durango 2WD,2003,
Honda,Element 2WD,2003,
Nissan,Xterra 2WD,2003,
Saturn,Vue FWD,2003,
Suzuki,Grand Vitara,2003,
Chevrolet,Blazer 4WD,2003,
Isuzu,Rodeo Sport 4WD,2003,
Volvo,XC90 AWD,2003,
Chevrolet,Cavalier Dual-fuel,2003,
BMW,330i,2003,
Acura,NSX,2004,
Mercedes-Benz,SLK320,2004,
Porsche,Targa,2004,
Porsche,Targa Kit,2004,
Acura,RSX,2004,
Buick,Skyhawk,1986,
Buick,Somerset/Skylark,1986,
BMW,325i,2004,
Honda,Civic,2004,
Hyundai,Accent/Brio,2004,
Chevrolet,Nova,1986,
Saturn,Ion,2004,
Volkswagen,Golf,2004,
Volkswagen,Jetta,2004,
Infiniti,I35,2004,
Mitsubishi,Diamante Sedan,2004,
Pontiac,Grand Prix,2004,
Audi,S4 Avant,2004,
Subaru,Impreza Wagon/Outback SPT AWD,2004,
Scion,xB,2004,
Acura,Legend,1986,
Ford,Focus Station Wagon,2004,
Mercury,Cougar,1986,
Dodge,Ram 1500 Pickup 2WD,2004,
Ford,Ranger Pickup 2WD,2004,
GMC,Canyon Crew Cab 2WD,2004,
Dodge,Dakota Pickup 4WD,2004,
Ford,F150 Pickup 4WD,2004,
Ford,E150 Club Wagon,2004,
Chrysler,PT Cruiser,2004,
Mitsubishi,Galant,1986,
Suzuki,Vitara 4 Door,2004,
Lincoln,Aviator 4WD,2004,
Nissan,Murano AWD,2004,
Oldsmobile,Bravada AWD,2004,
Chevrolet,Silverado 2500 HD 2WD CNG,2004,
Volkswagen,Passat Wagon,2004,
Audi,TT Roadster quattro,2005,
Ferrari,360 Modena/Spider/Challenge,2005,
Lamborghini,L-140/141 Gallardo,2005,
BMW,325ci Convertible,2005,
BMW,330ci Convertible,2005,
Porsche,Turbo 4 911 Cab,2005,
Porsche,Turbo 4 911 Kit,2005,
Maserati,Coupe and Gransport,2005,
Mercedes-Benz,CLK55 AMG,2005,
Toyota,Celica,2005,
Chevrolet,Aveo 5,2005,
Mazda,3,2005,
Mercedes-Benz,C230 Kompressor,2005,
Mercedes-Benz,C320 Sports Coupe,2005,
Saab,9-3 Sport Sedan,2005,
Volkswagen,Golf,2005,
Chevrolet,Classic,2005,
Lincoln,LS,2005,
Nissan,Altima,2005,
Cadillac,DeVille,2005,
Audi,S4 Avant,2005,
Saab,9-2x Wagon AWD,2005,
Suzuki,Forenza Wagon,2005,
Ford,Focus Station Wagon,2005,
GMC,Sierra 15 Hybrid 2WD,2005,
GMC,Sierra 1500 2WD,2005,
Chevrolet,Colorado 4WD,2005,
Chrysler,LeBaron,1986,
Mazda,B4000 4WD,2005,
Nissan,Titan 4WD,2005,
Dodge,Caravan/Grand Caravan 2WD,2005,
Ford,Freestar Wagon FWD,2005,
Cadillac,Escalade 2WD,2005,
Dodge,Durango 2WD,2005,
Hyundai,Santa Fe 2WD,2005,
Infiniti,QX56 2WD,2005,
Mercury,Mountaineer 2WD,2005,
Suzuki,Grand Vitara XL7,2005,
Dodge,Diplomat,1986,
BMW,X3,2005,
Buick,Rainier AWD,2005,
Chevrolet,Tahoe 1500 AWD,2005,
GMC,Envoy XUV 4WD,2005,
Ford,Taurus,1986,
Chrysler,Sebring 4 Door,2005,
Mercury,Sable Wagon,2005,
Mercury,Mountaineer FFV 2WD,2005,
Chevrolet,Avalanche 1500 4WD,2005,
Chevrolet,Suburban 1500 AWD,2005,
Chevrolet,Tahoe 1500 4WD,2005,
Dodge,Dakota Pickup 2WD,2005,
Lamborghini,L-140/715 Gallardo,2006,
Oldsmobile,Cutlass Supreme,1986,
MINI,Cooper S Convertible,2006,
Saab,9-3 Convertible,2006,
Scion,xA,2006,
BMW,325xi,2006,
Chevrolet,Optra,2006,
Mercedes-Benz,C350,2006,
Nissan,Sentra,2006,
Subaru,Legacy AWD,2006,
Toyota,Corolla,2006,
Chevrolet,Monte Carlo,2006,
Ford,Fusion,2006,
Mercury,Milan,2006,
Mercedes-Benz,E350 4matic,2006,
Nissan,Altima,2006,
Ford,Five Hundred FWD,2006,
Jaguar,XJ8L,2006,
Cadillac,Fleetwood Brougham,1986,
Saab,9-3 SportCombi,2006,
Toyota,Matrix,2006,
Chevrolet,Colorado 2WD,2006,
Ford,F150 Pickup 2WD,2006,
Ford,Ranger Pickup 2WD,2006,
GMC,Sierra 15 Hybrid 2WD,2006,
Pontiac,Parisienne,1986,
Dodge,Caravan/Grand Caravan 2WD,2006,
Pontiac,Torrent AWD,2006,
Honda,Pilot 2WD,2006,
Lexus,RX 330 2WD,2006,
GMC,Yukon 1500 4WD,2006,
Hyundai,Santa Fe 4WD,2006,
Jeep,Wrangler/TJ 4WD,2006,
Mitsubishi,Endeavor 4WD,2006,
Mitsubishi,Montero,2006,
Subaru,Baja AWD,2006,
Toyota,4Runner 4WD,2006,
Volkswagen,GTI,2006,
Kia,Optima (2006 New Model),2006,
Infiniti,FX35 RWD,2006,
Infiniti,FX35 AWD,2006,
Spyker,C8 Laviolette,2006,
Mercury,Montego FWD,2007,
Mercedes-Benz,S600,2007,
Subaru,Outback AWD,2007,
Dodge,Aries Wagon,1986,
Honda,Civic CNG,2006,
Porsche,Boxster S,2007,
Pontiac,G5/Pursuit,2007,
Peugeot,505 Station Wagon,1986,
Toyota,Camry Solara,2007,
Volkswagen,Jetta,2007,
Jaguar,XJ8L,2007,
Mazda,5,2007,
Mercedes-Benz,E63 AMG (wagon),2007,
Volvo,V70 FWD,2007,
Saturn,Vue Hybrid,2007,
Volvo,XC90 AWD,2007,
Saab,9-3 Convertible,2007,
Infiniti,G35x,2007,
Saab,9-5 Sedan,2007,
Ford,Ranger Pickup 2WD,1986,
Hyundai,Tucson 4WD,2007,
Jeep,Wrangler 4WD,2007,
Mitsubishi,Outlander 4WD,2007,
Nissan,Xterra 4WD,2007,
Kia,Sorento 4WD,2007,
Saturn,Outlook AWD,2007,
Lincoln,MKX FWD,2007,
Lincoln,MKX AWD,2007,
Aston Martin,V8 Vantage ASM,2007,
Mercedes-Benz,G500,2007,
Mitsubishi,Lancer,2008,
Hyundai,Sonata,2008,
Mercedes-Benz,S63 AMG,2008,
Mazda,Tribute FWD,2008,
Buick,Enclave AWD,2008,
Porsche,Boxster,2008,
Porsche,Cayman S,2008,
Chevrolet,C10 Pickup 2WD,1986,
Porsche,911 Turbo,2008,
Porsche,911 Turbo Cabriolet,2008,
Porsche,Carrera 4 Coupe,2008,
Ford,Mustang,2008,
Toyota,Camry Solara,2008,
Mercedes-Benz,E320 Bluetec,2008,
Nissan,Versa,2008,
Audi,A4 Avant quattro,2008,
Mercedes-Benz,E350 4matic (wagon),2008,
Chevrolet,Silverado K15 4WD,2008,
Dodge,Dakota Pickup 4WD,2008,
GMC,Savana 1500/2500 2WD (cargo),2008,
Cadillac,SRX 2WD,2008,
Chevrolet,Equinox FWD,2008,
Jeep,Liberty 2WD,2008,
Lincoln,Navigator 2WD,2008,
GMC,Envoy 4WD,2008,
Jeep,Grand Cherokee 4WD,2008,
Saab,9-7X AWD,2008,
Chevrolet,Tahoe 1500 4WD,2008,
GMC,Savana 1500  AWD Conversion (cargo),2008,
Suzuki,SX4 AWD,2008,
GMC,C15 Pickup 2WD,1986,
Kia,Optima,2008,
Lexus,GS 350,2008,
Infiniti,M45x,2008,
Saab,9-3 SportCombi,2008,
Toyota,Tacoma 2WD,2008,
Chrysler,Aspen 2WD,2008,
Kia,Sportage 2WD,2008,
Hyundai,Veracruz 4WD,2008,
Jeep,Patriot 4WD,2008,
Kia,Sorento 4WD,2008,
Lexus,IS 350,2008,
Audi,S5,2008,
"Tecstar, LP",Foose F150 Super Cab 4WD,2008,
BMW,X6 xDrive50i,2008,
Mazda,RX-8,2009,
Scion,tC,2009,
Acura,TSX,2009,
Mitsubishi,Lancer,2009,
Jaguar,XF,2009,
Jaguar,XJ,2009,
Pontiac,Vibe,2009,
Mazda,CX-7 4WD,2009,
Subaru,Outback Wagon AWD,2009,
Bentley,Continental GTC,2009,
Dodge,W100/W150 Pickup 4WD,1986,
Pontiac,G5 XFE,2009,
Roush Performance,Stage 3 Mustang,2009,
Volvo,C70 Convertible,2009,
Audi,A4 quattro,2009,
Volvo,C30 FWD,2009,
Nissan,Versa,2009,
Cadillac,Funeral Coach / Hearse,2009,
Ford,F150 Pickup 4WD,1986,
Chevrolet,Equinox AWD,2009,
Mitsubishi,Outlander 4WD,2009,
Lamborghini,Gallardo Coupe,2009,
GMC,T15 (S15) Pickup 4WD,1986,
Mercedes-Benz,CLK550 (Cabriolet),2009,
BMW,528i,2009,
Dodge,Caliber,2009,
Mercedes-Benz,E350,2009,
Mercedes-Benz,E550,2009,
Dodge,Charger,2009,
Mazda,B4000 4WD,2009,
Nissan,Frontier 4WD,2009,
Dodge,Dakota Pickup 2WD,2009,
GMC,Savana 1500 2WD (cargo),2009,
Chrysler,Town and Country,2009,
Jeep,Compass 4WD,2009,
Jeep,Grand Cherokee 4WD,2009,
Chrysler,Sebring Convertible,2009,
Ford,Crown Victoria FFV,2009,
GMC,Yukon 1500 XFE 2WD,2009,
Mercedes-Benz,C300,2009,
Mercedes-Benz,C300 4matic,2009,
Toyota,Tundra 4WD,2009,
Mercedes-Benz,G55 AMG,2009,
Ford,Mustang,2010,
Cadillac,CTS,2010,
Cadillac,STS,2010,
Ford,Fusion FWD,2010,
Lincoln,MKS AWD,2010,
Pontiac,Vibe,2010,
Toyota,Matrix,2010,
BMW,535i Sport Wagon xDrive,2010,
Toyota,Tundra 4WD,2010,
Toyota,Sequoia 4WD FFV,2010,
Porsche,Cayman S,2009,
Nissan,Sentra FE,2009,
Chevrolet,Corvette,1984,
Porsche,928 S,1984,
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,
Dodge,Omni,1984,
Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan,1984,
Chevrolet,G10/20 Sport Van 2WD,1986,
Chrysler,LeBaron,1984,
Maserati,Quattroporte,1984,
Oldsmobile,Cutlass Supreme,1984,
Pontiac,2000 Sunbird Wagon,1984,
Mercury,Marquis Wagon,1984,
Peugeot,505 Station Wagon,1984,
Pontiac,Parisienne Wagon,1984,
Nissan,Pickup 2WD,1984,
Dodge,Rampage Pickup 2WD,1984,
Isuzu,Pickup 2WD,1984,
Jeep,Scrambler Pickup 4WD,1984,
GMC,C15 Pickup 2WD,1984,
GMC,C25 Pickup 2WD,1984,
Dodge,W250 Pickup 4WD,1984,
Chevrolet,Suburban C10 2WD,1986,
GMC,T15 (S15) Pickup 4WD,1984,
Chevrolet,G10/20 Van 2WD,1984,
Chevrolet,S10 Blazer 2WD,1986,
Chevrolet,S10 Utility Body 2WD,1984,
Dodge,AD100/AD150 Ramcharger 2WD,1984,
American Motors Corporation,Eagle 4WD,1984,
Ford,Bronco 4WD,1984,
Suzuki,SJ 410 4WD,1984,
Nissan,Pulsar/Pulsar-NX,1984,
Nissan,300ZX 2x2,1984,
Ford,Mustang,1984,
Jeep,Cherokee/Wagoneer 2WD,1986,
Mitsubishi,Tredia,1984,
Renault,Fuego,1984,
Buick,Riviera Convertible,1984,
Buick,Skyhawk,1984,
Mercury,Cougar,1984,
Mazda,626,1984,
Oldsmobile,Omega,1984,
Pontiac,Bonneville,1984,
Cadillac,Brougham/DeVille (RWD),1984,
Pontiac,Parisienne,1984,
Buick,Skyhawk Wagon,1984,
Plymouth,Colt Vista,1984,
Toyota,Tercel Wagon,1984,
Kia,Sedona,2017,
Genesis,G80 AWD,2017,
Roush Performance,F150 Pickup 2WD,2016,
Infiniti,Q50 AWD,2016,
Porsche,Macan Turbo,2017,
Cadillac,XTS,2017,
Rolls-Royce,Phantom,2017,
Toyota,Camry,2017,
Jeep,Comanche 2WD,1987,
Hyundai,Tucson Eco FWD,2017,
Porsche,Boxster S,2017,
Subaru,BRZ,2017,
Maserati,Quattroporte SQ4 V6,2017,
Chevrolet,Silverado 15 Hybrid 4WD,2017,
Cadillac,Escalade 2WD,2017,
Volkswagen,Passat,2017,
Volkswagen,Tiguan 4motion,2017,
BYD,e6,2016,
Mercedes-Benz,SLC300,2017,
Toyota,Camry Hybrid XLE/SE,2017,
BMW,230i xDrive Coupe,2017,
Chevrolet,Cruze Premier Hatchback,2017,
Cadillac,CT6,2017,
Volkswagen,GTI,2017,
Infiniti,Q50 AWD,2017,
Nissan,Titan 4WD  PRO4X,2017,
Buick,Encore,2017,
Toyota,Corolla,2017,
Nissan,Pathfinder 4WD,2017,
Hyundai,Elantra,2017,
Kia,Optima,2017,
BMW,i8,2017,
Volkswagen,Beetle,2017,
Subaru,Impreza Sport 5-Door,2017,
Kia,Optima Plug-in Hybrid,2017,
Lamborghini,Aventador Roadster LP740-4,2017,
Ford,Focus ST FWD,2017,
Land Rover,Range Rover Sport,2017,
Volkswagen,Golf Alltrack,2017,
Chevrolet,Cruze,2017,
BMW,M4 Coupe,2018,
BMW,M6 Gran Coupe,2018,
Hyundai,Elantra,2018,
Subaru,Sedan,1985,
Audi,A6,2018,
Kia,Sorento AWD,2018,
Maserati,Ghibli V6 SQ4 AWD,2018,
Volvo,S60 Inscription FWD,2018,
Volvo,S60 CC AWD,2018,
Dodge,B150/B250 Van 2WD,1987,
Lamborghini,Aventador S Roadster,2018,
Volkswagen,Golf R,2018,
Ford,E150 Econoline 2WD,1987,
Toyota,Camry Hybrid XLE/SE,2018,
Ford,E250 Econoline 2WD,1987,
Mercedes-Benz,AMG GLE63,2018,
GMC,G15/25 Vandura 2WD,1987,
Audi,TT Coupe quattro,2018,
Dodge,Challenger SRT,2018,
Kia,Forte 5,2018,
GMC,Canyon Cab Chassis 2WD,2018,
BMW,M240i xDrive Convertible,2018,
Mercedes-Benz,C300 Convertible,2018,
Mercedes-Benz,E300 4matic,2018,
MINI,John Cooper Works Clubman All4,2018,
Porsche,911 Turbo S Cabriolet,2018,
Mercedes-Benz,AMG C63 S,2018,
Toyota,4Runner 2WD,2018,
Porsche,Cayenne GTS,2018,
Toyota,4Runner 4WD,2018,
Mercedes-Benz,AMG SL63,2018,
Audi,A8 L,2018,
Chevrolet,Spark ACTIV,2018,
Chevrolet,Spark,2018,
Chrysler,Pacifica Hybrid,2018,
Porsche,911 GT3,2018,
Porsche,Cayman,2018,
Aston Martin,DB11 V12,2017,
Aston Martin,Vanquish S Zagato,2018,
Hyundai,Ioniq Blue,2018,
Nissan,GT-R,2018,
Hyundai,Tucson FWD,2018,
Mitsubishi,Outlander 2WD,2018,
BMW,X3 M40i,2018,
Ford,Explorer AWD,2018,
Mercedes-Benz,AMG S65,2018,
Jaguar,E-Pace (296 Hp),2018,
Toyota,Tacoma 2WD,2018,
Acura,NSX Hybrid,2018,
Lexus,RC 300,2018,
Tesla,Model X 100D,2018,
Land Rover,Discovery,2018,
Land Rover,Range Rover LWB,2018,
Mitsubishi,Eclipse Cross 2WD,2018,
Buick,Envision FWD,2019,
BMW,440i Convertible,2019,
MINI,Cooper Hardtop 4 door,2019,
Subaru,Ascent Limited/Touring,2019,
Ferrari,488 GTB,2019,
Porsche,911 Targa 4,2019,
Porsche,911 Carrera,2019,
Subaru,Impreza Sport 5-Door,2019,
Cadillac,ATS-V,2019,
Toyota,Corolla,2019,
Volvo,V90 AWD,2019,
Volvo,XC40 FWD,2019,
Hyundai,Santa Fe AWD,2019,
Chevrolet,Tahoe C1500 2WD,2019,
Kia,Optima,2019,
Cadillac,CTS AWD,2019,
Hyundai,Kona AWD,2019,
BMW,230i Coupe,2019,
BMW,M4 CS,2019,
Maserati,Quattroporte S,2019,
GMC,V15 Jimmy 4WD,1987,
Dodge,Durango RWD,2019,
Dodge,Durango AWD,2019,
Chevrolet,Sonic,2019,
Mitsubishi,Outlander Sport 4WD,2019,
Jeep,Grand Wagoneer 4WD,1987,
Ford,Explorer 2WD FFV,2019,
Honda,CR-V AWD,2019,
Mitsubishi,Montero,1987,
Ford,GT,2019,
Audi,A4 quattro,2019,
Plymouth,Colt Vista 4WD,1987,
Subaru,Hatchback 4WD,1987,
Maserati,Levante GTS,2019,
Lincoln,Navigator 2WD,2019,
Ford,F150 Pickup 2WD,2019,
Mercedes-Benz,AMG C43 4matic Coupe,2019,
Honda,Civic 5Dr,2019,
Volkswagen,Quantum,1985,
Chevrolet,Silverado K10 4WD,2019,
Mazda,2,2019,
Mercedes-Benz,AMG GT 63 S 4matic Plus,2019,
Toyota,Cab/Chassis 2WD,1987,
Tesla,Model S 100D,2019,
Tesla,Model X P100D,2019,
Chevrolet,Corvette Convertible,1988,
RUF Automobile,RUF TURBO 12/CTR3,2018,
Hyundai,Palisade AWD,2020,
BMW,M240i xDrive Coupe,2020,
BMW,430i Coupe,2020,
BMW,M760i xDrive,2020,
Hyundai,Veloster N,2020,
Tesla,Model 3 Standard Range Plus,2019,
Kia,Optima,2020,
Ford,Transit Connect Van FFV,2020,
Ford,Transit Connect Wagon LWB FFV,2020,
Mitsubishi,Outlander 4WD,2020,
Tesla,Model X Performance (22in Wheels),2019,
Subaru,WRX,2020,
Land Rover,Range Rover LWB SVA,2020,
Pontiac,Turbo Firefly,1988,
MINI,Cooper Countryman,2020,
MINI,Cooper S Clubman,2020,
Maserati,Quattroporte SQ4,2020,
Toyota,Avalon Hybrid XLE,2020,
GMC,Sierra Cab Chassis 4WD,2020,
Mercedes-Benz,GLC300 4matic Coupe,2020,
Porsche,Panamera GTS,2020,
Volvo,XC90 AWD PHEV,2020,
BMW,M8 Convertible,2020,
Toyota,Camry,2020,
Toyota,Camry LE/SE,2020,
Rolls-Royce,Phantom,2020,
Mercedes-Benz,GLA250,2020,
Mercedes-Benz,AMG GT C Roadster,2020,
Infiniti,Q50 Red Sport,2020,
STI,S209,2019,
Toyota,RAV4 Hybrid AWD,2020,
Chevrolet,Sprint,1988,
Mercedes-Benz,AMG C63 S,2020,
Mitsubishi,Mirage,2020,
Volkswagen,GTI,2020,
Audi,SQ5,2020,
Tesla,Model 3 Long Range Performance AWD (20in),2020,
Tesla,Model S Long Range,2020,
Dodge,Challenger,2020,
Dodge,Challenger Widebody,2020,
Chrysler,300,2020,
Mazda,CX-30 2WD,2020,
Kia,Seltos FWD,2021,
Cadillac,CT4 V AWD,2020,
Hyundai,Sonata Hybrid,2020,
Honda,Civic,1988,
BMW,M2 CS Coupe,2020,
Nissan,Frontier 2WD,2020,
Cadillac,Escalade 2WD,2021,
Chevrolet,Tahoe 2WD,2021,
GMC,Yukon 4WD,2021,
Land Rover,Defender 110 MHEV,2020,
Ferrari,Portofino,2021,
BMW,X5 xDrive40i,2021,
BMW,230i Coupe,2021,
BMW,M240i xDrive Convertible,2021,
Toyota,Venza AWD,2021,
Tesla,Model Y Long Range AWD,2020,
BMW,M2 Competition Coupe,2021,
BMW,X2 M35i,2021,
Rolls-Royce,Ghost EWB,2021,
Jeep,Wrangler 4dr EcoDiesel 4WD,2021,
GMC,Acadia FWD,2021,
Lexus,RX 450h L AWD,2021,
BMW,840i Convertible,2021,
Buick,Riviera,1985,
BMW,840i Gran Coupe,2021,
Audi,RS Q8,2021,
Honda,Civic 5Dr,2021,
Genesis,GV80 RWD,2021,
Jeep,Renegade 2WD,2021,
Land Rover,Defender 110 MHEV,2021,
Pontiac,Sunbird Convertible,1988,
BMW,M850i xDrive Gran Coupe,2021,
Mercedes-Benz,GLE450 4matic,2021,
Maserati,Ghibli Trofeo,2021,
Cadillac,CT5 V,2021,
Ford,Transit Connect Wagon LWB FFV,2021,
Honda,HR-V FWD,2021,
Land Rover,Range Rover Sport PHEV,2021,
Mercedes-Benz,E450 4matic Coupe,2021,
Porsche,Cayenne,2021,
Lexus,UX 200,2021,
Lotus,Evora GT,2021,
Dodge,Challenger Widebody,2021,
Hyundai,Sonata,2021,
Ford,Bronco Sport 4WD,2021,
Land Rover,Evoque,2021,
Porsche,718 Spyder,2021,
Ford,Ranger 2WD,2021,
Subaru,WRX,2021,
Jaguar,F-Pace P340 MHEV,2021,
Land Rover,Range Rover Velar P340 MHEV,2021,
Nissan,Kicks,2021,
Porsche,Panamera 4S,2021,
Lexus,LS 500h,2021,
MINI,Cooper S Hardtop 2 door,2022,
Jeep,Wrangler 4dr 4xe,2021,
Subaru,Legacy AWD,2022,
Chevrolet,Silverado 4WD TrailBoss,2021,
Ford,Escape FWD PHEV,2021,
Genesis,G70 AWD,2022,
Genesis,G80 AWD,2022,
Hyundai,Sonata,2022,
Hyundai,Santa Fe AWD,2022,
Nissan,Sentra,1988,
Audi,A5 Coupe quattro,2022,
Alfa Romeo,Stelvio AWD,2022,
BMW,X3 xDrive30i,2022,
BMW,Alpina XB7,2022,
Genesis,GV80 AWD,2022,
GMC,Canyon 4WD,2022,
Nissan,Armada 4WD,2022,
Porsche,911 Carrera S,2022,
Toyota,4Runner 2WD,2022,
Lexus,RX 450h AWD,2022,
Toyota,4Runner 4WD,2022,
Toyota,Sienna 2WD,2022,
Honda,Accord,2022,
Porsche,Panamera 4 ST,2022,
Mercedes-Benz,GLE450 4matic,2022,
Toyota,Highlander Hybrid AWD LTD/PLAT,2022,
McLaren Automotive,720S Coupe LM,2021,
Audi,e-tron S (21/22 inch wheels),2022,
Ford,Escape AWD,2022,
Jaguar,F-Type Coupe,2021,
Nissan,Murano FWD,2022,
Toyota,C-HR,2022,
Toyota,RAV4 AWD,2022,
Toyota,RAV4 AWD LE,2022,
Mazda,MX-5,2022,
Genesis,GV80 AWD,2023,
Kia,Stinger AWD,2023,
Mazda,CX-50 4WD,2023,
Subaru,BRZ,2023,
Ford,F-150 Lightning 4WD Extended Range,2022,
