Make,Model,Year,Fuel,Transmission,Price
McLaren Automotive,720S Coupe,2018,Gas,Automatic,
Subaru,Impreza 5-Door,2021,Gas,Manual,
Ferrari,Portofino M,2021,Gas,Automatic,
Toyota,Prius,2021,Gas,Automatic,
BMW,228i xDrive Gran Coupe,2021,Gas,Automatic,
Ford,Bronco 4WD,2023,Gas,Automatic,
MINI,JCW Countryman All4,2021,Gas,Automatic,
Nissan,Titan 2WD,2021,Gas,Automatic,
Nissan,Titan 4WD PRO-4X,2021,Gas,Automatic,
Audi,S5 Sportback,2021,Gas,Automatic,
Polestar,1,2021,Gas,Automatic,
Ford,EcoSport FWD,2021,Gas,Automatic,
Ram,1500 TRX 4WD,2023,Gas,Automatic,
Jeep,Renegade Trailhawk 4WD,2023,Gas,Automatic,
Suzuki,Forenza,2006,Gas,Manual,
Chrysler,300C AWD,2006,Gas,Automatic,
Mercury,Montego AWD,2006,Gas,Automatic,
Mercedes-Benz,SLK280,2006,Gas,Automatic,
Toyota,Matrix AWD,2006,Gas,Automatic,
GMC,Safari 2WD Conversion (cargo),2005,Gas,Automatic,
Chrysler,Limousine,1986,Gas,Automatic,
Infiniti,FX45 AWD,2005,Gas,Automatic,
Ford,Explorer Sport Trac 4WD FFV,2005,Gas,Automatic,
Porsche,Cayman,2007,Gas,Automatic,
Toyota,Celica Supra,1985,Gas,Automatic,
Isuzu,i-370 Crew Cab 4WD,2007,Gas,Automatic,
Cadillac,XLR-V,2006,Gas,Automatic,
Chrysler,Pacifica 2WD,2006,Gas,Automatic,
Mercedes-Benz,S430 4matic,2005,Gas,Automatic,
Toyota,Highlander Hybrid 4WD,2006,Gas,Automatic,
Chevrolet,Avalanche 1500 2WD,2006,Gas,Automatic,
GMC,Yukon XL 1500 2WD,2006,Gas,Automatic,
Kia,Sportage 2WD,2006,Gas,Automatic,
BMW,M850i xDrive Convertible,2019,Gas,Automatic,
Maserati,Spider Cambiocorsa/Spider GT,2004,Gas,Automatic,
Mercedes-Benz,CLK55 AMG (Cabriolet),2004,Gas,Automatic,
Infiniti,M45,2004,Gas,Automatic,
Suzuki,Swift,2004,Gas,Automatic,
Dodge,Durango SRT AWD,2023,Gas,Automatic,
Lincoln,Aviator PHEV AWD,2023,Gas,Automatic,
Mercedes-Benz,AMG GT 63 4matic Plus,2023,Gas,Automatic,
Cadillac,DeVille,1988,Gas,Automatic,
Oldsmobile,Bravada 2WD,2003,Gas,Automatic,
Suzuki,Grand Vitara XL7,2003,Gas,Manual,
Mercedes-Benz,ML55 AMG,2003,Gas,Automatic,
Mitsubishi,Montero Sport 4WD,2003,Gas,Automatic,
MINI,Cooper S,2003,Gas,Manual,
Jaguar,Vdp 4.2 Litre,2004,Gas,Automatic,
Jaguar,XKR Convertible,2005,Gas,Automatic,
Audi,A4 Cabriolet,2005,Gas,Automatic,
BMW,M3,2005,Gas,Manual,
Mercedes-Benz,CLK320,2005,Gas,Automatic,
Mercedes-Benz,CLK55 AMG (Cabriolet),2005,Gas,Automatic,
Acura,RL,2005,Gas,Automatic,
Porsche,Carrera 2 911 GT3,2005,Gas,Manual,
GMC,Safari 2WD (Passenger),2004,Gas,Automatic,
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2004,Gas,Automatic,
Jaguar,XJR 4.2 Litre,2005,Gas,Automatic,
Toyota,Sienna 4WD,2004,Gas,Automatic,
Isuzu,Ascender 5-passenger 2WD,2004,Gas,Automatic,
Oldsmobile,Bravada 2WD,2004,Gas,Automatic,
Lincoln,MKT Hearse AWD,2018,Gas,Automatic,
Mercedes-Benz,AMG GLC63 4matic,2019,Gas,Automatic,
BMW,535i xDrive Gran Turismo,2015,Gas,Automatic,
Toyota,Land Cruiser Wagon 4WD,2015,Gas,Automatic,
Ram,1500 HFE 2WD,2015,Gas,Automatic,
Chevrolet,Colorado 4WD,2015,Gas,Automatic,
Nissan,Pathfinder 4WD Platinum,2015,Gas,Automatic,
Nissan,Pathfinder Hybrid 2WD,2015,Gas,Automatic,
Mercedes-Benz,ML63 AMG,2015,Gas,Automatic,
Mercedes-Benz,G63 AMG,2015,Gas,Automatic,
Land Rover,Range Rover Evoque,2015,Gas,Automatic,
Land Rover,Range Rover LWB,2015,Gas,Automatic,
Ford,Flex FWD,2015,Gas,Automatic,
Alfa Romeo,4C,2015,Gas,Automatic,
Tesla,Model S AWD (85 kW-hr battery pack),2014,Electric,Automatic,
Toyota,Highlander Hybrid AWD,2015,Gas,Automatic,
Lamborghini,Aventador Roadster,2015,Gas,Automatic,
Ford,Fusion Hybrid FWD,2015,Gas,Automatic,
Mercedes-Benz,SL550,2015,Gas,Automatic,
Porsche,911 Carrera 4S Cabriolet,2015,Gas,Automatic,
Toyota,Tercel Wagon 2WD,1987,Gas,Automatic,
Lexus,IS 350,2015,Gas,Automatic,
BMW,535i xDrive,2015,Gas,Automatic,
BMW,550i xDrive,2015,Gas,Automatic,
BMW,X6 sDrive35i,2015,Gas,Automatic,
Mitsubishi,i-MiEV,2016,Electric,Automatic,
BMW,550i,2016,Gas,Automatic,
Cadillac,Escalade 2WD,2016,Gas,Automatic,
Ford,Expedition 4WD,2016,Gas,Automatic,
Mercedes-Benz,C300,2016,Gas,Automatic,
Audi,A3 quattro,2016,Gas,Automatic,
Audi,A3 Cabriolet,2016,Gas,Automatic,
Audi,TT Roadster quattro,2016,Gas,Automatic,
Jaguar,F-Type S AWD Convertible,2016,Gas,Automatic,
Nissan,NV200 NYC Taxi,2015,Gas,Automatic,
Mercedes-Benz,AMG E63 4matic,2016,Gas,Automatic,
Porsche,911 Turbo,2016,Gas,Automatic,
Maserati,Quattroporte SQ4 V6,2016,Gas,Automatic,
Jaguar,F-Type Coupe,2016,Gas,Manual,
Kia,Sportage SX FWD,2016,Gas,Automatic,
Maserati,Quattroporte SQ4 V6,2015,Gas,Automatic,
Porsche,Panamera 4S Executive,2015,Gas,Automatic,
BMW,640i Convertible,2014,Gas,Automatic,
BMW,650i Gran Coupe,2014,Gas,Automatic,
Mercedes-Benz,CLS550,2014,Gas,Automatic,
Chevrolet,Express 1500 AWD Cargo,2014,Gas,Automatic,
Chevrolet,Express 2500 2WD Passenger,2014,Gas,Automatic,
Chevrolet,Tahoe C10 2WD,2014,Gas,Automatic,
Ford,Explorer AWD,2014,Gas,Automatic,
Mercedes-Benz,CLS63 AMG 4matic,2014,Gas,Automatic,
Chrysler,Newport/Fifth Avenue,1987,Gas,Automatic,
BMW,M6 Convertible,2013,Gas,Automatic,
BMW,750Li xDrive,2013,Gas,Automatic,
BMW,Alpina B7 LWB,2013,Gas,Automatic,
Ford,E350 Wagon FFV,2013,Gas,Automatic,
Toyota,FJ Cruiser 2WD,2013,Gas,Automatic,
Ford,Expedition 4WD FFV,2013,Gas,Automatic,
Toyota,Camry Hybrid XLE,2013,Gas,Automatic,
Toyota,RAV4 Limited AWD,2013,Gas,Automatic,
Mitsubishi,Outlander Sport 4WD,2014,Gas,Automatic,
Spyker,C8 Aileron,2011,Gas,Automatic,
Maybach,57,2011,Gas,Automatic,
Ford,Expedition Limo. 2WD FFV,2011,Gas,Automatic,
Chrysler,200 AWD,2015,Gas,Automatic,
Ram,C/V,2014,Gas,Automatic,
Porsche,Cayenne S Hybrid,2014,Gas,Automatic,
Lincoln,Navigator 2WD FFV,2014,Gas,Automatic,
smart,fortwo electric drive convertible,2014,Electric,Automatic,
Nissan,Murano AWD,2014,Gas,Automatic,
Nissan,Juke AWD,2014,Gas,Automatic,
Nissan,350z,2005,Gas,Manual,
Mercedes-Benz,AMG CLS63 S 4matic,2018,Gas,Automatic,
Mercedes-Benz,E400 Convertible,2018,Gas,Automatic,
Rolls-Royce,Phantom EWB,2018,Gas,Automatic,
Lexus,GS 350 AWD,2018,Gas,Automatic,
Audi,A3 e-tron,2018,Gas,Automatic,
Honda,CR-V FWD,2018,Gas,Automatic,
Nissan,Titan 4WD,2018,Gas,Automatic,
Subaru,BRZ tS,2018,Gas,Manual,
BMW,i3 (94Ah),2018,Electric,Automatic,
Porsche,Panamera Turbo,2018,Gas,Automatic,
Audi,TTS Coupe,2018,Gas,Automatic,
GMC,Acadia AWD,2018,Gas,Automatic,
Ram,Promaster City,2018,Gas,Automatic,
Audi,A3 quattro,2018,Gas,Automatic,
Infiniti,Q70 AWD,2018,Gas,Automatic,
MINI,Cooper S Clubman All4,2018,Gas,Manual,
BMW,X1 sDrive28i,2018,Gas,Automatic,
BMW,330i xDrive Sports Wagon,2018,Gas,Automatic,
BMW,540i,2018,Gas,Automatic,
Toyota,Tundra 4WD FFV,2018,Gas,Automatic,
Alfa Romeo,4C,2018,Gas,Automatic,
Mercedes-Benz,S560 Convertible,2018,Gas,Automatic,
BMW,430i Convertible,2019,Gas,Automatic,
Mitsubishi,Outlander Sport 2WD,2019,Gas,Automatic,
Mazda,CX-9 4WD,2019,Gas,Automatic,
Jaguar,F-Type SVR AWD Convertible GEN2,2019,Gas,Automatic,
Acura,NSX Hybrid,2019,Gas,Automatic,
Lexus,LS 500h,2019,Gas,Automatic,
Maserati,GranTurismo Convertible,2019,Gas,Automatic,
Mercedes-Benz,AMG GLE43 4matic Coupe,2019,Gas,Automatic,
Mercedes-Benz,AMG GLE63,2019,Gas,Automatic,
Suzuki,Samurai Hardtop,1987,Gas,Manual,
Infiniti,Q50 Red Sport  AWD,2019,Gas,Automatic,
Kia,Sportage FE FWD,2019,Gas,Automatic,
Jaguar,XJ AWD,2019,Gas,Automatic,
Chevrolet,Silverado LD K15 4WD,2019,Gas,Automatic,
Honda,Insight Touring,2019,Gas,Automatic,
Subaru,Legacy AWD,2019,Gas,Automatic,
BMW,230i Convertible,2019,Gas,Automatic,
Hyundai,Sonata SE,2019,Gas,Automatic,
Infiniti,QX60 Hybrid FWD,2016,Gas,Automatic,
Audi,R8 Spyder,2017,Gas,Automatic,
Infiniti,Q50S Red Sport,2016,Gas,Automatic,
Kia,Sedona SX,2017,Gas,Automatic,
BMW,650i xDrive Coupe,2017,Gas,Automatic,
Porsche,Macan GTS,2017,Gas,Automatic,
Rolls-Royce,Phantom Coupe,2017,Gas,Automatic,
GMC,Acadia Limited AWD,2017,Gas,Automatic,
Nissan,GT-R,2017,Gas,Automatic,
BMW,535i xDrive Gran Turismo,2017,Gas,Automatic,
Chevrolet,Express 3500 2WD Passenger,2017,Gas,Automatic,
Land Rover,Range Rover Evoque Convertible,2017,Gas,Automatic,
MINI,Cooper S Convertible,2016,Gas,Automatic,
Scion,iM,2016,Gas,Manual,
Ford,C-MAX Hybrid FWD,2016,Gas,Automatic,
Volvo,XC90 FWD,2016,Gas,Automatic,
Chevrolet,Silverado K15 Cab Chassis 4WD,2016,Gas,Automatic,
Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,2016,Gas,Automatic,
Mercedes-Benz,AMG GLA45 4matic,2016,Gas,Automatic,
Mitsubishi,Lancer 4WD,2016,Gas,Automatic,
Lexus,GS 450h,2016,Gas,Automatic,
Ford,Flex FWD,2016,Gas,Automatic,
Nissan,NV200 NYC Taxi,2016,Gas,Automatic,
Kia,Cadenza,2017,Gas,Automatic,
Mercedes-Benz,AMG C63 Convertible,2017,Gas,Automatic,
Lamborghini,Aventador Coupe LP740-4,2017,Gas,Automatic,
Porsche,911 Targa 4 GTS,2017,Gas,Manual,
Ford,C-MAX Hybrid FWD,2017,Gas,Automatic,
Kia,Niro Touring,2017,Gas,Automatic,
Tesla,Model X AWD - 60D,2017,Electric,Automatic,
BMW,440i xDrive Gran Coupe,2018,Gas,Automatic,
BMW,640i Gran Coupe,2018,Gas,Automatic,
MINI,JCW Countryman All4,2018,Gas,Automatic,
Honda,Civic 5Dr - Type R,2017,Gas,Manual,
BMW,M760i xDrive,2018,Gas,Automatic,
Mercedes-Benz,AMG C63 S Convertible,2017,Gas,Automatic,
Toyota,Sequoia 4WD,2017,Gas,Automatic,
Infiniti,Q50 Hybrid AWD,2017,Gas,Automatic,
Jeep,Grand Cherokee 2WD,2017,Gas,Automatic,
Ferrari,Mondial,1985,Gas,Manual,
BMW,340i xDrive,2017,Gas,Manual,
Tesla,Model S AWD - P100D,2016,Electric,Automatic,
Nissan,Murano AWD,2017,Gas,Automatic,
Volkswagen,Beetle Dune Convertible,2017,Gas,Automatic,
Ford,F150 2.7L 2WD GVWR>6649 LBS,2017,Gas,Automatic,
Ford,F150 2.7L 4WD GVWR>6799 LBS,2017,Gas,Automatic,
Lexus,NX 200t AWD,2017,Gas,Automatic,
Chevrolet,Express Cargo (dedicated CNG),2004,Gas,Automatic,
Volvo,S60 AWD PHEV,2019,Gas,Automatic,
Jaguar,F-Type S Coupe,2020,Gas,Automatic,
Jeep,Renegade Trailhawk 4WD,2019,Gas,Automatic,
Acura,TLX AWD,2020,Gas,Automatic,
BMW,M340i xDrive,2020,Gas,Automatic,
BMW,M4 Coupe Competition,2020,Gas,Automatic,
Porsche,Panamera 4,2019,Gas,Automatic,
Porsche,Panamera 4S,2019,Gas,Automatic,
Audi,Q3 quattro,2019,Gas,Automatic,
Chevrolet,Trax AWD,2020,Gas,Automatic,
Mercedes-Benz,AMG GT 63 4matic Plus,2019,Gas,Automatic,
Cadillac,Escalade 2WD,2020,Gas,Automatic,
BMW,X7 xDrive50i,2019,Gas,Automatic,
Mercedes-Benz,SL550,2019,Gas,Automatic,
Nissan,Rogue Hybrid  FWD,2019,Gas,Automatic,
Ford,Escape FWD FFV,2019,Gas,Automatic,
Mercedes-Benz,AMG E53 4matic Plus,2019,Gas,Automatic,
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2019,Gas,Automatic,
Nissan,Rogue Sport AWD,2019,Gas,Automatic,
BMW,M235i xDrive,2020,Gas,Automatic,
MINI,Cooper S Hardtop 2 door,2021,Gas,Manual,
MINI,Cooper SE Hardtop 2 door,2021,Electric,Automatic,
Kia,Telluride FWD,2021,Gas,Automatic,
Volvo,V60 CC AWD,2021,Gas,Automatic,
Volvo,V90 CC AWD,2021,Gas,Automatic,
Volvo,XC60 FWD,2021,Gas,Automatic,
Mercedes-Benz,AMG GLE53 4matic Plus,2021,Gas,Automatic,
McLaren Automotive,675LT Spider,2016,Gas,Automatic,
Mercedes-Benz,GLB250,2021,Gas,Automatic,
Infiniti,QX80 2WD,2021,Gas,Automatic,
Jaguar,XJ-S,1988,Gas,Automatic,
Lamborghini,Huracan,2021,Gas,Automatic,
Audi,A5 quattro,2020,Gas,Automatic,
Porsche,Cayenne S,2020,Gas,Automatic,
MINI,Cooper Hardtop 4 door,2020,Gas,Automatic,
BMW,330i xDrive,2020,Gas,Automatic,
Mazda,3 4-Door 4WD,2020,Gas,Automatic,
Mercedes-Benz,E350,2020,Gas,Automatic,
Audi,TTS Coupe,2020,Gas,Automatic,
BMW,540i,2020,Gas,Automatic,
Volkswagen,Atlas,2020,Gas,Automatic,
Tesla,Model X Long Range,2020,Electric,Automatic,
RUF Automobile,RUFTURBO12/CTR3/CTR2017,2019,Gas,Manual,
Dodge,Challenger SRT Widebody,2020,Gas,Automatic,
Mazda,CX-5 2WD,2020,Gas,Automatic,
Mazda,CX-9 2WD,2020,Gas,Automatic,
Toyota,Highlander AWD,2020,Gas,Automatic,
Hyundai,Kona Electric,2019,Electric,Automatic,
BMW,X6 M,2019,Gas,Automatic,
Land Rover,Range Rover Evoque Cabriolet,2019,Gas,Automatic,
Mercedes-Benz,G550 4x4 (Special Off-Road Model),2017,Gas,Automatic,
BMW,650i xDrive Convertible,2018,Gas,Automatic,
Chevrolet,G30 Van 2WD,1987,Gas,Automatic,
Mercedes-Benz,GLA250 4matic,2018,Gas,Automatic,
Audi,TT RS,2018,Gas,Automatic,
Audi,A3,2018,Gas,Automatic,
Subaru,Impreza 5-Door,2018,Gas,Automatic,
Ford,Fiesta ST FWD,2017,Gas,Manual,
Toyota,Highlander Hybrid AWD,2017,Gas,Automatic,
BMW,440i Coupe,2017,Gas,Automatic,
BMW,440i xDrive Gran Coupe,2017,Gas,Automatic,
Bentley,Continental GT,2017,Gas,Automatic,
Toyota,Corolla iM,2017,Gas,Manual,
Nissan,Pathfinder 2WD,2017,Gas,Automatic,
Jeep,Wrangler Unlimited 4WD,2017,Gas,Manual,
Lexus,NX 200t AWD F Sport,2017,Gas,Automatic,
Lincoln,MKT Livery AWD,2017,Gas,Automatic,
Mercedes-Benz,C300 4matic Coupe,2018,Gas,Automatic,
Toyota,Avalon XLE,2019,Gas,Automatic,
Lincoln,MKT Livery AWD,2019,Gas,Automatic,
Volvo,V60 FWD,2019,Gas,Automatic,
Mitsubishi,Eclipse Cross 2WD,2019,Gas,Automatic,
Volvo,XC60 AWD PHEV,2019,Gas,Automatic,
Land Rover,Range Rover Sport,2018,Gas,Automatic,
BMW,X3 xDrive30i,2018,Gas,Automatic,
Nissan,Rogue FWD,2018,Gas,Automatic,
Toyota,Sequoia 4WD,2018,Gas,Automatic,
Mercedes-Benz,AMG C63 S Convertible,2018,Gas,Automatic,
Porsche,Panamera 4 Executive,2018,Gas,Automatic,
Mercedes-Benz,S450 4matic,2018,Gas,Automatic,
Ford,Escape FWD FFV,2018,Gas,Automatic,
BMW,X5 xDrive45e,2021,Gas,Automatic,
Aston Martin,Rapide S,2018,Gas,Automatic,
Nissan,Pathfinder 2WD,2018,Gas,Automatic,
Audi,R8 AWD,2018,Gas,Automatic,
Lamborghini,Huracan Spyder,2018,Gas,Automatic,
Hyundai,Ioniq,2018,Gas,Automatic,
Lincoln,Navigator 4WD,2018,Gas,Automatic,
Ford,Taurus AWD FFV,2018,Gas,Automatic,
Nissan,Altima SR,2018,Gas,Automatic,
Mercedes-Benz,300CE,1988,Gas,Automatic,
Audi,S5 Coupe,2023,Gas,Automatic,
BMW,M4 Competition Coupe,2023,Gas,Automatic,
BMW,M3 Competition Sedan,2023,Gas,Automatic,
Audi,RS 5 Sportback,2023,Gas,Automatic,
BMW,530i Sedan,2023,Gas,Automatic,
Chrysler,New Yorker/5th Avenue,1988,Gas,Automatic,
Porsche,Cayenne,2023,Gas,Automatic,
GMC,Terrain FWD,2023,Gas,Automatic,
Porsche,Macan T,2023,Gas,Automatic,
Porsche,718 GT4 RS,2023,Gas,Automatic,
Bentley,Continental GT Speed,2023,Gas,Automatic,
Nissan,Maxima,2023,Gas,Automatic,
Land Rover,New Range Rover Sport P400 MHEV,2023,Gas,Automatic,
Nissan,Altima SR,2023,Gas,Automatic,
Subaru,Impreza Sport 4-Door,2023,Gas,Automatic,
Maserati,Ghibli Modena AWD,2023,Gas,Automatic,
Land Rover,Defender 110,2023,Gas,Automatic,
Ford,Mustang Mach-E AWD,2022,Electric,Automatic,
Chevrolet,Silverado Cab Chassis 2WD,2022,Gas,Automatic,
MINI,John Cooper Works Convertible,2023,Gas,Automatic,
BMW,840i xDrive Coupe,2023,Gas,Automatic,
MINI,Cooper S Hardtop 2 door,2023,Gas,Manual,
Audi,5000 S quattro,1988,Gas,Manual,
Cadillac,XT5 Hearse AWD,2023,Gas,Automatic,
Buick,Enclave AWD,2023,Gas,Automatic,
Buick,Riviera,1988,Gas,Automatic,
Jaguar,XF P250,2023,Gas,Automatic,
Toyota,Sienna AWD,2023,Gas,Automatic,
Kia,Telluride FWD,2023,Gas,Automatic,
Mercedes-Benz,Metris (US Postal Long),2023,Gas,Automatic,
Volkswagen,Passat Wagon,2010,Gas,Automatic,
Honda,Pilot 2WD,2010,Gas,Automatic,
Jeep,Commander 4WD,2010,Gas,Automatic,
Wallace Environmental,Wetl 560 SL,1991,Gas,Automatic,
Mercedes-Benz,C300 4matic,2023,Gas,Automatic,
Honda,CR-V Hybrid FWD,2023,Gas,Automatic,
Toyota,RAV4 AWD LE,2023,Gas,Automatic,
BMW,Z4 sDrive30i,2023,Gas,Automatic,
Porsche,911 Carrera Cabriolet,2023,Gas,Automatic,
Lexus,LC 500h,2023,Gas,Automatic,
Mercedes-Benz,AMG C43 4matic Coupe,2023,Gas,Automatic,
Mercedes-Benz,E450 Convertible,2023,Gas,Automatic,
Chrysler,Pacifica Hybrid,2023,Gas,Automatic,
Porsche,Cayenne Turbo S e-Hybrid Coupe,2023,Gas,Automatic,
Mercedes-Benz,EQB 300 4matic,2022,Electric,Automatic,
Mazda,MX-5,2023,Gas,Automatic,
Ford,Maverick FWD,2023,Gas,Automatic,
Jeep,Compass 4WD,2023,Gas,Automatic,
Infiniti,Q60 AWD,2017,Gas,Automatic,
Mazda,CX-5 4WD,2022,Gas,Automatic,
Aston Martin,Vantage V8,2022,Gas,Automatic,
Tesla,Model 3 Long Range AWD,2021,Electric,Automatic,
Toyota,Sienna Hybrid AWD,2021,Gas,Automatic,
Kia,Rio,2021,Gas,Automatic,
Mercedes-Benz,AMG C43 4matic Convertible,2021,Gas,Automatic,
Acura,Legend,1988,Gas,Automatic,
Nissan,Murano AWD,2021,Gas,Automatic,
Hyundai,Tucson FWD,2021,Gas,Automatic,
Nissan,Leaf (62 kW-hr battery pack),2021,Electric,Automatic,
Honda,Ridgeline AWD,2021,Gas,Automatic,
Hyundai,Kona Electric,2021,Electric,Automatic,
Jeep,Grand Cherokee L 2WD,2021,Gas,Automatic,
Hyundai,Kona AWD,2022,Gas,Automatic,
MINI,Cooper Hardtop 4 door,2022,Gas,Automatic,
BMW,M850i xDrive Coupe,2022,Gas,Automatic,
Kia,Niro Electric,2021,Electric,Automatic,
Tesla,Model 3 Standard Range Plus RWD,2021,Electric,Automatic,
Mercedes-Benz,AMG CLS53 4matic Plus,2021,Gas,Automatic,
Acura,TLX FWD,2021,Gas,Automatic,
Honda,Odyssey,2021,Gas,Automatic,
BMW,X6 xDrive40i,2021,Gas,Automatic,
BMW,X3 xDrive30i,2021,Gas,Automatic,
Lexus,GX 460,2021,Gas,Automatic,
Aston Martin,DBS,2021,Gas,Automatic,
Mercedes-Benz,GLE350,2021,Gas,Automatic,
BMW,430i Coupe,2021,Gas,Automatic,
Lexus,RX 350,2021,Gas,Automatic,
MINI,Cooper SE Countryman All4,2021,Gas,Automatic,
Honda,Passport FWD,2021,Gas,Automatic,
Maserati,Quattroporte Trofeo,2021,Gas,Automatic,
Acura,TLX AWD A-SPEC,2021,Gas,Automatic,
Porsche,Panamera 4S e-Hybrid ST,2021,Gas,Automatic,
Ford,Transit Connect USPS,2022,Gas,Automatic,
BMW,X1 xDrive28i,2022,Gas,Automatic,
Audi,e-tron S Sportback (20 inch wheels),2022,Electric,Automatic,
Porsche,Taycan 4S Perf Battery,2022,Electric,Automatic,
Nissan,Maxima,2022,Gas,Automatic,
Land Rover,Range Rover Velar P340 MHEV,2022,Gas,Automatic,
Polestar,2 Single Motor,2022,Electric,Automatic,
Nissan,Pathfinder 4WD,2022,Gas,Automatic,
Toyota,Corolla XSE,2022,Gas,Automatic,
Jaguar,F-Type P450 RWD Coupe,2022,Gas,Automatic,
Koenigsegg,Regera,2020,Gas,Automatic,
Nissan,Rogue FWD SL/Platinum,2022,Gas,Automatic,
Subaru,BRZ,2022,Gas,Automatic,
Polestar,2 Dual Motor,2022,Electric,Automatic,
Lucid,Air G Touring AWD w/19 inch wheels,2022,Electric,Automatic,
Infiniti,Q60,2017,Gas,Automatic,
Cadillac,CTS AWD,2017,Gas,Automatic,
Subaru,XT-DL,1985,Gas,Manual,
VPG,MV-1,2011,Gas,Automatic,
Hyundai,Sonata Hybrid,2011,Gas,Automatic,
Mitsubishi,Eclipse Spyder,2012,Gas,Automatic,
Aston Martin,Rapide,2012,Gas,Automatic,
Chevrolet,Express 1500 AWD Cargo,2012,Gas,Automatic,
Cadillac,Escalade 2WD,2012,Gas,Automatic,
GMC,Acadia FWD,2012,Gas,Automatic,
Infiniti,EX35 AWD,2011,Gas,Automatic,
Volkswagen,Tiguan 4motion,2011,Gas,Automatic,
Saab,9-5 Sedan AWD,2010,Gas,Automatic,
Ford,Escape Hybrid FWD,2011,Gas,Automatic,
Mercedes-Benz,GLK350,2011,Gas,Automatic,
Mercury,Mariner FWD FFV,2011,Gas,Automatic,
Toyota,Highlander 2WD,2011,Gas,Automatic,
Mercury,Mariner 4WD,2011,Gas,Automatic,
Mitsubishi,Outlander 4WD,2011,Gas,Automatic,
Nissan,Rogue AWD,2011,Gas,Automatic,
Lexus,HS 250h,2011,Gas,Automatic,
Cadillac,SRX AWD,2012,Gas,Automatic,
Toyota,RAV4 2WD,2012,Gas,Automatic,
Lincoln,MKT Livery AWD,2013,Gas,Automatic,
Ferrari,599 SA Aperta,2011,Gas,Automatic,
BMW,X6 xDrive35i,2013,Gas,Automatic,
GMC,Sierra C15 2WD,2013,Gas,Automatic,
Volvo,S60 FWD,2013,Gas,Automatic,
Cadillac,Escalade Hybrid 4WD,2013,Gas,Automatic,
Nissan,Quest,2012,Gas,Automatic,
Toyota,4Runner 2WD,2012,Gas,Automatic,
Nissan,Murano FWD,2012,Gas,Automatic,
Mercedes-Benz,C63 AMG Coupe,2012,Gas,Automatic,
Toyota,Tundra 4WD FFV,2012,Gas,Automatic,
Ford,E350 Wagon,2012,Gas,Automatic,
Lexus,RX 450h,2012,Gas,Automatic,
Lincoln,Navigator 2WD FFV,2012,Gas,Automatic,
Nissan,Pathfinder 2WD,2012,Gas,Automatic,
Nissan,Xterra 2WD,2012,Gas,Automatic,
BMW,760Li,2012,Gas,Automatic,
Chevrolet,Tahoe Hybrid 2WD,2012,Gas,Automatic,
Chevrolet,Tahoe Hybrid 4WD,2013,Gas,Automatic,
Chevrolet,Corvette Convertible,1987,Gas,Automatic,
J.K. Motors,Testarossa,1993,Gas,Manual,
Mercedes-Benz,300E 4Matic,1993,Gas,Automatic,
Chevrolet,G10/20 Sport Van 2WD,1993,Diesel,Automatic,
Lamborghini,Countach,1987,Gas,Manual,
Quantum Technologies,Chevrolet Cavalier,1998,Gas,Automatic,
Ford,Crown Victoria Police,2005,Gas,Automatic,
Porsche,Boxster S,2010,Gas,Manual,
Import Trade Services,ITS 230CE,1991,Gas,Automatic,
Volkswagen,Tiguan 4motion,2010,Gas,Automatic,
Rolls-Royce,Phantom Coupe,2010,Gas,Automatic,
Audi,A4 Avant quattro,2010,Gas,Automatic,
Suzuki,Samurai,1986,Gas,Manual,
Hyundai,Veracruz 4WD,2010,Gas,Automatic,
Aston Martin,Lagonda,1987,Gas,Automatic,
GMC,Savana 1500 2WD Conversion (cargo),2010,Gas,Automatic,
Chevrolet,Express 1500 AWD Passenger,2010,Gas,Automatic,
Mercury,Mariner Hybrid 4WD,2010,Gas,Automatic,
Porsche,911 Carrera,2011,Gas,Automatic,
Porsche,911 Turbo S Coupe,2011,Gas,Automatic,
Bentley,Continental Flying Spur,2011,Gas,Automatic,
Ford,Fusion AWD,2011,Gas,Automatic,
Ford,Fusion Hybrid FWD,2011,Gas,Automatic,
Mercury,Milan FWD FFV,2011,Gas,Automatic,
Cadillac,Escalade ESV 2WD,2011,Gas,Automatic,
Volvo,XC90 FWD,2011,Gas,Automatic,
BMW,750i xDrive,2011,Gas,Automatic,
Excalibur Autos,Phaeton,1987,Gas,Automatic,
Nissan,Pathfinder 2WD,2010,Gas,Automatic,
GMC,Vandura 2500 2WD,1995,Gas,Automatic,
Dodge,Dakota Pickup 2WD,2010,Gas,Automatic,
Porsche,Boxster,1997,Gas,Automatic,
Lincoln,MKX AWD,2011,Gas,Automatic,
Honda,CR-V 2WD,2010,Gas,Automatic,
Cadillac,Escalade Hybrid 2WD,2010,Gas,Automatic,
Honda,Accord Crosstour 4WD,2010,Gas,Automatic,
J.K. Motors,Testarossa,1992,Gas,Manual,
Porsche,Panamera Turbo,2013,Gas,Automatic,
Mercedes-Benz,CLA250 4matic,2015,Gas,Automatic,
Mercedes-Benz,C300,2015,Gas,Automatic,
Acura,RDX 4WD,2016,Gas,Automatic,
Mercedes-Benz,E400 Convertible,2016,Gas,Automatic,
